sentence,raw_entities,text
"The parties to the petition were married at Sholapur on December 12, 1957.","{""DATE"": ""['December 12, 1957']"", ""GPE"": ""['Sholapur']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The parties to the petition were married at Sholapur on December 12, 1957. [/INST]
 {""DATE"": ""['December 12, 1957']"", ""GPE"": ""['Sholapur']""} </s>"
Harpreet Singh Inspector/SHO (PW17) and his (appellant's No.1) father-in-law namely Kuljit Singh Dhillon,"{""RESPONDENT"": ""['Kuljit Singh Dhillon']"", ""WITNESS"": ""['Harpreet Singh']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Harpreet Singh Inspector/SHO (PW17) and his (appellant's No.1) father-in-law namely Kuljit Singh Dhillon [/INST]
 {""RESPONDENT"": ""['Kuljit Singh Dhillon']"", ""WITNESS"": ""['Harpreet Singh']""} </s>"
"Generally speaking, surtax is charged only on individuals, not on companies or other bodies corporate.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Generally speaking, surtax is charged only on individuals, not on companies or other bodies corporate. [/INST]
 {} </s>"
"On the other hand, it was urged by learned counsel for the petitioner with reference to the sentence.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: On the other hand, it was urged by learned counsel for the petitioner with reference to the sentence. [/INST]
 {} </s>"
"The object of this Rule is to fix responsibility for allegations made in the plaint on the persons who verify and this is to ensure that false allegations are not made freely and recklessly. ...‖ 8.6.3. Sri Shamrao Rukamanna Talwar v. Smt. Suvarna, ILR 2008 Karnataka 1493- ―23.","{""PRECEDENT"": ""['Sri Shamrao Rukamanna Talwar v. Smt. Suvarna, ILR 2008 Karnataka 1493-']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The object of this Rule is to fix responsibility for allegations made in the plaint on the persons who verify and this is to ensure that false allegations are not made freely and recklessly. ...‖ 8.6.3. Sri Shamrao Rukamanna Talwar v. Smt. Suvarna, ILR 2008 Karnataka 1493- ―23. [/INST]
 {""PRECEDENT"": ""['Sri Shamrao Rukamanna Talwar v. Smt. Suvarna, ILR 2008 Karnataka 1493-']""} </s>"
Petitioner: Maharashtra Tubes Ltd. Vs. Respondent: State Industrial And Investment Corporation Ofmaharashtra Lt Date Of Judgment,"{""PETITIONER"": ""['Maharashtra Tubes Ltd.']"", ""RESPONDENT"": ""['State Industrial And Investment Corporation Ofmaharashtra Lt']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Petitioner: Maharashtra Tubes Ltd. Vs. Respondent: State Industrial And Investment Corporation Ofmaharashtra Lt Date Of Judgment [/INST]
 {""PETITIONER"": ""['Maharashtra Tubes Ltd.']"", ""RESPONDENT"": ""['State Industrial And Investment Corporation Ofmaharashtra Lt']""} </s>"
Case No.: Appeal (civil) 854 of 2002 Appeal (civil) 855 of 2002 Appeal (civil) 870 of 2002 Appeal (civil) 874 of 2002 Appeal (civil) 877 of 2002 Appeal (civil) 878 of 2002 Appeal (civil) 879 of 2002 Appeal (civil) 883 of 2002 Appeal (civil) 7353 of 2002 Appeal (civil) 7354 of 2002 Appeal (civil) 7355 of 2002 Appeal (civil) 7356 of 2002 Appeal (civil) 873 of 2002 Appeal (civil) 876 of 2002 Appeal (civil) 880 of 2002 Appeal (civil) 3552-60 of 2002 Appeal (civil) 4067 of 2002 Appeal (civil) 5380-81 of 2002 Appeal (civil) 875 of 2002 Appeal (civil) 881 of 2002 Appeal (civil) 8467-8499 of 2002 Special Leave Petition (civil) 19373-405 of 2002 Appeal (civil) 8511 of 2002 Special Leave Petition (civil) 12322 of 2002 Appeal (civil) 7314-35 of 2002 Appeal (civil) 3561-65 of 2002 Appeal (civil) 896 of 2002 Appeal (civil) 955 of 2002 Appeal (civil) 8500 of 2002 Special Leave Petition (civil) 7966 of 2002 Petitioner: Bank of India & Ors. Respondent: O.P. Swarnakar etc. Date Of Judgment,"{""PETITIONER"": ""['Bank of India']"", ""RESPONDENT"": ""['O.P. Swarnakar']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Case No.: Appeal (civil) 854 of 2002 Appeal (civil) 855 of 2002 Appeal (civil) 870 of 2002 Appeal (civil) 874 of 2002 Appeal (civil) 877 of 2002 Appeal (civil) 878 of 2002 Appeal (civil) 879 of 2002 Appeal (civil) 883 of 2002 Appeal (civil) 7353 of 2002 Appeal (civil) 7354 of 2002 Appeal (civil) 7355 of 2002 Appeal (civil) 7356 of 2002 Appeal (civil) 873 of 2002 Appeal (civil) 876 of 2002 Appeal (civil) 880 of 2002 Appeal (civil) 3552-60 of 2002 Appeal (civil) 4067 of 2002 Appeal (civil) 5380-81 of 2002 Appeal (civil) 875 of 2002 Appeal (civil) 881 of 2002 Appeal (civil) 8467-8499 of 2002 Special Leave Petition (civil) 19373-405 of 2002 Appeal (civil) 8511 of 2002 Special Leave Petition (civil) 12322 of 2002 Appeal (civil) 7314-35 of 2002 Appeal (civil) 3561-65 of 2002 Appeal (civil) 896 of 2002 Appeal (civil) 955 of 2002 Appeal (civil) 8500 of 2002 Special Leave Petition (civil) 7966 of 2002 Petitioner: Bank of India & Ors. Respondent: O.P. Swarnakar etc. Date Of Judgment [/INST]
 {""PETITIONER"": ""['Bank of India']"", ""RESPONDENT"": ""['O.P. Swarnakar']""} </s>"
"It is in view of those facts that Lord Denning held that the dependents were not deprived of the contribution provided by the wife and that, therefore, her prospects of going out to work and earning money could not be disregarded.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: It is in view of those facts that Lord Denning held that the dependents were not deprived of the contribution provided by the wife and that, therefore, her prospects of going out to work and earning money could not be disregarded. [/INST]
 {} </s>"
Defendant No. 3 Smt. Shanti Devi is the widow of late Basant Ram.,"{""OTHER_PERSON"": ""['Basant Ram']"", ""RESPONDENT"": ""['Shanti Devi']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Defendant No. 3 Smt. Shanti Devi is the widow of late Basant Ram. [/INST]
 {""OTHER_PERSON"": ""['Basant Ram']"", ""RESPONDENT"": ""['Shanti Devi']""} </s>"
Learned counsel contended that the Objection by the plaintiffs before the sub-divisional officer itself was not maintainable.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Learned counsel contended that the Objection by the plaintiffs before the sub-divisional officer itself was not maintainable. [/INST]
 {} </s>"
